ID,Label
5796,65
5797,63
5798,39
5799,57
5800,21
5801,24
5802,17
5803,70
5804,28
5805,84
5806,18
5807,78
5808,49
5809,100
5810,72
5811,82
5812,62
5813,99
5814,12
5815,99
5816,41
5817,43
5818,70
5819,83
5820,83
5821,92
5822,92
5823,88
5824,28
5825,92
5826,89
5827,64
5828,44
5829,1
5830,58
5831,43
5832,46
5833,20
5834,18
5835,21
5836,22
5837,59
5838,13
5839,16
5840,70
5841,2
5842,66
5843,50
5844,92
5845,53
5846,29
5847,37
5848,54
5849,84
5850,6
5851,65
5852,55
5853,87
5854,39
5855,62
5856,91
5857,34
5858,77
5859,55
5860,95
5861,29
5862,51
5863,14
5864,67
5865,7
5866,74
5867,1
5868,10
5869,34
5870,62
5871,78
5872,25
5873,6
5874,11
5875,25
5876,68
5877,52
5878,30
5879,96
5880,30
5881,34
5882,22
5883,70
5884,68
5885,35
5886,65
5887,18
5888,51
5889,32
5890,37
5891,61
5892,44
5893,64
5894,54
5895,85
5896,74
5897,39
5898,9
5899,86
5900,50
5901,25
5902,91
5903,53
5904,98
5905,96
5906,15
5907,51
5908,32
5909,63
5910,97
5911,77
5912,56
5913,83
5914,14
5915,10
5916,13
5917,87
5918,24
5919,78
5920,41
5921,59
5922,54
5923,47
5924,29
5925,60
5926,43
5927,31
5928,58
5929,65
5930,2
5931,73
5932,1
5933,68
5934,92
5935,54
5936,53
5937,67
5938,95
5939,69
5940,78
5941,82
5942,98
5943,38
5944,28
5945,72
5946,33
5947,90
5948,42
5949,46
5950,48
5951,37
5952,25
5953,1
5954,49
5955,84
5956,52
5957,87
5958,61
5959,34
5960,32
5961,90
5962,78
5963,87
5964,28
5965,55
5966,59
5967,45
5968,21
5969,49
5970,2
5971,86
5972,57
5973,65
5974,35
5975,61
5976,17
5977,82
5978,84
5979,18
5980,38
5981,28
5982,10
5983,5
5984,50
5985,58
5986,15
5987,18
5988,87
5989,22
5990,67
5991,64
5992,22
5993,24
5994,93
5995,79
5996,72
5997,12
5998,34
5999,83
6000,20
6001,55
6002,83
6003,37
6004,82
6005,97
6006,53
6007,39
6008,34
6009,95
6010,98
6011,100
6012,18
6013,93
6014,29
6015,62
6016,55
6017,10
6018,56
6019,68
6020,97
6021,89
6022,87
6023,34
6024,78
6025,18
6026,21
6027,46
6028,76
6029,50
6030,66
6031,12
6032,35
6033,2
6034,19
6035,96
6036,47
6037,36
6038,1
6039,29
6040,48
6041,79
6042,31
6043,1
6044,86
6045,39
6046,74
6047,87
6048,49
6049,84
6050,88
6051,57
6052,68
6053,83
6054,56
6055,42
6056,24
6057,1
6058,52
6059,80
6060,2
6061,77
6062,69
6063,40
6064,14
6065,32
6066,37
6067,30
6068,54
6069,54
6070,38
6071,77
6072,69
6073,87
6074,8
6075,61
6076,49
6077,18
6078,27
6079,18
6080,74
6081,7
6082,92
6083,32
6084,85
6085,16
6086,92
6087,63
6088,10
6089,12
6090,26
6091,51
6092,96
6093,44
6094,43
6095,83
6096,90
6097,2
6098,15
6099,2
6100,68
6101,39
6102,87
6103,95
6104,18
6105,89
6106,64
6107,11
6108,55
6109,100
6110,21
6111,45
6112,62
6113,81
6114,14
6115,2
6116,23
6117,85
6118,72
6119,58
6120,28
6121,86
6122,74
6123,51
6124,23
6125,57
6126,61
6127,31
6128,26
6129,91
6130,88
6131,56
6132,43
6133,44
6134,81
6135,18
6136,52
6137,90
6138,70
6139,7
6140,71
6141,82
6142,24
6143,59
6144,92
6145,88
6146,88
6147,22
6148,25
6149,95
6150,24
6151,74
6152,16
6153,61
6154,68
6155,52
6156,40
6157,27
6158,40
6159,73
6160,7
6161,38
6162,85
6163,80
6164,13
6165,78
6166,69
6167,10
6168,91
6169,64
6170,34
6171,9
6172,43
6173,42
6174,36
6175,18
6176,69
6177,49
6178,61
6179,95
6180,79
6181,62
6182,71
6183,78
6184,1
6185,34
6186,91
6187,46
6188,77
6189,52
6190,83
6191,61
6192,36
6193,63
6194,39
6195,23
6196,25
6197,35
6198,79
6199,82
6200,28
6201,69
6202,35
6203,37
6204,51
6205,27
6206,74
6207,24
6208,49
6209,40
6210,92
6211,32
6212,19
6213,12
6214,76
6215,57
6216,61
6217,20
6218,29
6219,84
6220,68
6221,55
6222,26
6223,33
6224,15
6225,8
6226,77
6227,22
6228,35
6229,11
6230,79
6231,20
6232,69
6233,34
6234,17
6235,53
6236,78
6237,96
6238,46
6239,33
6240,39
6241,72
6242,25
6243,54
6244,82
6245,28
6246,45
6247,66
6248,1
6249,61
6250,13
6251,98
6252,65
6253,98
6254,34
6255,67
6256,84
6257,50
6258,14
6259,38
6260,19
6261,69
6262,12
6263,18
6264,70
6265,16
6266,50
6267,9
6268,70
6269,61
6270,43
6271,79
6272,75
6273,32
6274,63
6275,58
6276,22
6277,75
6278,30
6279,78
6280,52
6281,77
6282,78
6283,85
6284,55
6285,27
6286,1
6287,99
6288,95
6289,37
6290,62
6291,88
6292,59
6293,38
6294,53
6295,82
6296,27
6297,17
6298,21
6299,78
6300,86
6301,37
6302,93
6303,4
6304,61
6305,81
6306,16
6307,56
6308,32
6309,86
6310,91
6311,32
6312,59
6313,37
6314,95
6315,93
6316,82
6317,42
6318,5
6319,54
6320,1
6321,19
6322,42
6323,69
6324,49
6325,86
6326,97
6327,44
6328,10
6329,16
6330,35
6331,58
6332,49
6333,50
6334,89
6335,13
6336,9
6337,90
6338,65
6339,39
6340,31
6341,48
6342,16
6343,47
6344,25
6345,72
6346,6
6347,60
6348,44
6349,21
6350,74
6351,9
6352,2
6353,29
6354,25
6355,87
6356,68
6357,51
6358,10
6359,43
6360,21
6361,58
6362,18
6363,53
6364,92
6365,17
6366,68
6367,77
6368,54
6369,40
6370,44
6371,7
6372,36
6373,14
6374,40
6375,29
6376,89
6377,82
6378,77
6379,6
6380,80
6381,45
6382,1
6383,22
6384,3
6385,83
6386,33
6387,4
6388,71
6389,86
6390,67
6391,85
6392,62
6393,15
6394,75
6395,58
6396,97
6397,79
6398,64
6399,88
6400,24
6401,100
6402,48
6403,18
6404,28
6405,43
6406,62
6407,58
6408,26
6409,8
6410,94
6411,60
6412,44
6413,82
6414,3
6415,49
6416,60
6417,2
6418,72
6419,52
6420,82
6421,22
6422,50
6423,86
6424,8
6425,27
6426,32
6427,78
6428,36
6429,54
6430,50
6431,67
6432,52
6433,46
6434,24
6435,31
6436,8
6437,43
6438,22
6439,32
6440,91
6441,37
6442,1
6443,71
6444,93
6445,62
6446,35
6447,24
6448,95
6449,19
6450,93
6451,21
6452,76
6453,54
6454,88
6455,78
6456,8
6457,83
6458,61
6459,65
6460,20
6461,83
6462,55
6463,18
6464,31
6465,80
6466,47
6467,70
6468,4
6469,59
6470,34
6471,77
6472,7
6473,7
6474,27
6475,16
6476,84
6477,27
6478,54
6479,84
6480,95
6481,11
6482,3
6483,96
6484,29
6485,62
6486,98
6487,89
6488,97
6489,84
6490,68
6491,29
6492,61
6493,6
6494,77
6495,57
6496,79
6497,84
6498,61
6499,98
6500,100
6501,54
6502,69
6503,89
6504,18
6505,46
6506,24
6507,47
6508,76
6509,17
6510,23
6511,32
6512,89
6513,100
6514,26
6515,99
6516,5
6517,83
6518,33
6519,73
6520,22
6521,76
6522,12
6523,72
6524,41
6525,63
6526,70
6527,10
6528,37
6529,13
6530,33
6531,42
6532,77
6533,28
6534,32
6535,53
6536,36
6537,65
6538,92
6539,80
6540,9
6541,81
6542,80
6543,31
6544,55
6545,23
6546,54
6547,76
6548,11
6549,18
6550,19
6551,5
6552,57
6553,19
6554,75
6555,9
6556,18
6557,84
6558,84
6559,4
6560,49
6561,21
6562,58
6563,68
6564,67
6565,48
6566,85
6567,3
6568,44
6569,35
6570,24
6571,38
6572,39
6573,66
6574,56
6575,80
6576,68
6577,91
6578,45
6579,96
6580,66
6581,79
6582,59
6583,95
6584,14
6585,1
6586,99
6587,88
6588,64
6589,76
6590,72
6591,43
6592,57
6593,71
6594,90
6595,40
6596,54
6597,1
6598,42
6599,97
6600,21
6601,54
6602,63
6603,64
6604,17
6605,63
6606,61
6607,96
6608,91
6609,67
6610,7
6611,96
6612,34
6613,61
6614,22
6615,41
6616,76
6617,37
6618,44
6619,56
6620,22
6621,70
6622,21
6623,37
6624,55
6625,20
6626,16
6627,69
6628,19
6629,4
6630,25
6631,50
6632,92
6633,26
6634,76
6635,28
6636,36
6637,93
6638,10
6639,68
6640,72
6641,87
6642,36
6643,15
6644,30
6645,49
6646,1
6647,53
6648,80
6649,79
6650,53
6651,74
6652,2
6653,81
6654,99
6655,84
6656,78
6657,65
6658,15
6659,30
6660,64
6661,83
6662,15
6663,29
6664,12
6665,86
6666,50
6667,93
6668,60
6669,24
6670,85
6671,53
6672,88
6673,19
6674,48
6675,27
6676,88
6677,23
6678,13
6679,4
6680,89
6681,43
6682,54
6683,73
6684,19
6685,22
6686,62
6687,43
6688,59
6689,20
6690,33
6691,88
6692,67
6693,77
6694,74
6695,82
6696,62
6697,23
6698,72
6699,18
6700,79
6701,16
6702,77
6703,72
6704,18
6705,5
6706,54
6707,1
6708,22
6709,49
6710,4
6711,52
6712,82
6713,31
6714,70
6715,46
6716,83
6717,97
6718,76
6719,5
6720,81
6721,35
6722,84
6723,58
6724,64
6725,10
6726,99
6727,98
6728,69
6729,74
6730,83
6731,91
6732,31
6733,22
6734,49
6735,44
6736,74
6737,55
6738,2
6739,64
6740,53
6741,25
6742,39
6743,42
6744,36
6745,91
6746,13
6747,68
6748,30
6749,98
6750,94
6751,11
6752,19
6753,95
6754,45
6755,45
6756,40
6757,86
6758,37
6759,30
6760,7
6761,26
6762,44
6763,6
6764,57
6765,87
6766,45
6767,70
6768,30
6769,16
6770,67
6771,1
6772,21
6773,42
6774,90
6775,55
6776,67
6777,43
6778,59
6779,48
6780,58
6781,63
6782,66
6783,71
6784,85
6785,53
6786,83
6787,24
6788,52
6789,62
6790,9
6791,59
6792,94
6793,28
6794,79
6795,46
6796,96
6797,8
6798,63
6799,36
6800,57
6801,28
6802,85
6803,70
6804,12
6805,39
6806,51
6807,34
6808,58
6809,35
6810,22
6811,46
6812,27
6813,60
6814,22
6815,53
6816,54
6817,19
6818,1
6819,19
6820,54
6821,10
6822,44
6823,24
6824,59
6825,89
6826,56
6827,39
6828,95
6829,13
6830,14
6831,76
6832,88
6833,37
6834,26
6835,3
6836,93
6837,57
6838,83
6839,33
6840,28
6841,23
6842,99
6843,2
6844,7
6845,71
6846,74
6847,35
6848,24
6849,58
6850,58
6851,97
6852,29
6853,35
6854,28
6855,8
6856,94
6857,11
6858,42
6859,84
6860,13
6861,38
6862,38
6863,89
6864,97
6865,36
6866,18
6867,36
6868,67
6869,68
6870,44
6871,73
6872,44
6873,62
6874,59
6875,57
6876,88
6877,7
6878,99
6879,89
6880,69
6881,76
6882,75
6883,34
6884,67
6885,59
6886,48
6887,96
6888,17
6889,65
6890,52
6891,96
6892,74
6893,52
6894,93
6895,72
6896,4
6897,26
6898,50
6899,99
6900,29
6901,38
6902,32
6903,56
6904,10
6905,43
6906,28
6907,14
6908,5
6909,79
6910,22
6911,58
6912,91
6913,49
6914,78
6915,48
6916,100
6917,90
6918,26
6919,70
6920,83
6921,41
6922,75
6923,61
6924,47
6925,88
6926,1
6927,9
6928,20
6929,53
6930,100
6931,72
6932,70
6933,96
6934,41
6935,65
6936,34
6937,69
6938,22
6939,24
6940,80
6941,95
6942,71
6943,6
6944,62
6945,96
6946,84
6947,44
6948,52
6949,21
6950,89
6951,7
6952,89
6953,36
6954,87
6955,81
6956,80
6957,86
6958,54
6959,85
6960,75
6961,14
6962,56
6963,68
6964,32
6965,72
6966,96
6967,92
6968,76
6969,97
6970,51
6971,53
6972,49
6973,18
6974,80
6975,19
6976,77
6977,21
6978,62
6979,50
6980,55
6981,27
6982,54
6983,12
6984,28
6985,77
6986,86
6987,11
6988,25
6989,63
6990,52
6991,85
6992,7
6993,59
6994,37
6995,42
6996,80
6997,95
6998,20
6999,74
7000,65
7001,74
7002,80
7003,16
7004,64
7005,48
7006,19
7007,15
7008,99
7009,48
7010,85
7011,8
7012,44
7013,34
7014,4
7015,44
7016,97
7017,7
7018,95
7019,37
7020,7
7021,84
7022,86
7023,32
7024,38
7025,90
7026,17
7027,72
7028,91
7029,95
7030,96
7031,49
7032,61
7033,1
7034,64
7035,96
7036,46
7037,25
7038,51
7039,78
7040,83
7041,63
7042,54
7043,42
7044,12
7045,90
7046,79
7047,35
7048,70
7049,72
7050,50
7051,40
7052,59
7053,4
7054,46
7055,36
7056,67
7057,85
7058,18
7059,79
7060,7
7061,42
7062,49
7063,24
7064,91
7065,6
7066,26
7067,44
7068,43
7069,9
7070,59
7071,46
7072,62
7073,69
7074,19
7075,66
7076,95
7077,15
7078,37
7079,33
7080,79
7081,67
7082,76
7083,98
7084,89
7085,76
7086,68
7087,88
7088,56
7089,45
7090,39
7091,61
7092,22
7093,69
7094,14
7095,86
7096,2
7097,33
7098,57
7099,8
7100,34
7101,4
7102,6
7103,49
7104,9
7105,61
7106,6
7107,72
7108,82
7109,10
7110,62
7111,31
7112,76
7113,63
7114,70
7115,77
7116,96
7117,50
7118,87
7119,55
7120,26
7121,38
7122,94
7123,5
7124,42
7125,48
7126,32
7127,61
7128,67
7129,52
7130,25
7131,98
7132,50
7133,95
7134,58
7135,93
7136,71
7137,23
7138,92
7139,37
7140,83
7141,83
7142,54
7143,81
7144,66
7145,89
7146,90
7147,34
7148,13
7149,35
7150,70
7151,16
7152,87
7153,22
7154,86
7155,71
7156,3
7157,44
7158,72
7159,25
7160,77
7161,56
7162,13
7163,80
7164,68
7165,19
7166,44
7167,60
7168,68
7169,99
7170,22
7171,10
7172,65
7173,91
7174,20
7175,86
7176,22
7177,64
7178,42
7179,43
7180,26
7181,62
7182,7
7183,8
7184,47
7185,33
7186,30
7187,29
7188,80
7189,39
7190,41
7191,71
7192,2
7193,69
7194,75
7195,28
7196,25
7197,88
7198,3
7199,99
7200,10
7201,92
7202,69
7203,21
7204,76
7205,87
7206,63
7207,70
7208,19
7209,12
7210,62
7211,98
7212,55
7213,81
7214,5
7215,6
7216,61
7217,22
7218,46
7219,10
7220,53
7221,31
7222,64
7223,94
7224,94
7225,100
7226,82
7227,70
7228,55
7229,65
7230,79
7231,75
7232,75
7233,95
7234,30
7235,73
7236,8
7237,42
7238,44
7239,53
7240,35
7241,95
7242,48
7243,62
7244,3
7245,69
7246,83
7247,39
7248,82
7249,100
7250,6
7251,65
7252,36
7253,56
7254,51
7255,46
7256,90
7257,77
7258,95
7259,66
7260,91
7261,39
7262,25
7263,34
7264,24
7265,60
7266,38
7267,86
7268,11
7269,37
7270,25
7271,5
7272,43
7273,1
7274,54
7275,28
7276,22
7277,17
7278,27
7279,10
7280,82
7281,92
7282,1
7283,49
7284,83
7285,67
7286,74
7287,58
7288,42
7289,68
7290,62
7291,33
7292,9
7293,29
7294,45
7295,34
7296,87
7297,31
7298,9
7299,32
7300,16
7301,65
7302,100
7303,56
7304,82
7305,39
7306,67
7307,65
7308,89
7309,44
7310,39
7311,79
7312,96
7313,93
7314,75
7315,45
7316,99
7317,52
7318,15
7319,59
7320,86
7321,51
7322,53
7323,98
7324,55
7325,74
7326,57
7327,99
7328,57
7329,61
7330,49
7331,27
7332,40
7333,81
7334,51
7335,84
7336,50
7337,29
7338,44
7339,10
7340,32
7341,30
7342,11
7343,6
7344,7
7345,84
7346,55
7347,50
7348,48
7349,55
7350,74
7351,67
7352,25
7353,30
7354,51
7355,95
7356,78
7357,53
7358,83
7359,88
7360,19
7361,71
7362,94
7363,29
7364,45
7365,57
7366,56
7367,41
7368,42
7369,95
7370,23
7371,62
7372,61
7373,84
7374,89
7375,42
7376,67
7377,69
7378,18
7379,89
7380,49
7381,97
7382,72
7383,49
7384,32
7385,14
7386,13
7387,6
7388,67
7389,54
7390,43
7391,38
7392,34
7393,85
7394,14
7395,19
7396,63
7397,61
7398,72
7399,31
7400,19
7401,81
7402,88
7403,93
7404,97
7405,55
7406,95
7407,16
7408,8
7409,2
7410,13
7411,31
7412,7
7413,99
7414,58
7415,3
7416,36
7417,42
7418,9
7419,48
7420,63
7421,52
7422,89
7423,72
7424,98
7425,19
7426,5
7427,87
7428,19
7429,70
7430,18
7431,18
7432,26
7433,63
7434,72
7435,4
7436,29
7437,27
7438,53
7439,28
7440,75
7441,1
7442,51
7443,35
7444,34
7445,67
7446,59
7447,94
7448,28
7449,85
7450,98
7451,92
7452,80
7453,16
7454,72
7455,78
7456,49
7457,52
7458,34
7459,83
7460,37
7461,66
7462,50
7463,62
7464,40
7465,21
7466,54
7467,64
7468,86
7469,22
7470,60
7471,9
7472,25
7473,32
7474,98
7475,13
7476,11
7477,14
7478,86
7479,25
7480,30
7481,9
7482,96
7483,33
7484,67
7485,74
7486,64
7487,70
7488,69
7489,79
7490,17
7491,64
7492,91
7493,57
7494,36
7495,82
7496,83
7497,89
7498,73
7499,36
7500,11
7501,15
7502,52
7503,4
7504,75
7505,70
7506,92
7507,54
7508,77
7509,93
7510,61
7511,65
7512,9
7513,72
7514,4
7515,95
7516,42
7517,48
7518,78
7519,15
7520,99
7521,11
7522,86
7523,74
7524,35
7525,33
7526,17
7527,80
7528,47
7529,21
7530,96
7531,32
7532,100
7533,43
7534,55
7535,72
7536,16
7537,37
7538,56
7539,39
7540,12
7541,83
7542,68
7543,17
7544,61
7545,1
7546,68
7547,12
7548,10
7549,65
7550,95
7551,60
7552,51
7553,8
7554,96
7555,28
7556,52
7557,50
7558,62
7559,18
7560,1
7561,53
7562,29
7563,66
7564,38
7565,19
7566,68
7567,98
7568,25
7569,6
7570,83
7571,97
7572,64
7573,34
7574,21
7575,64
7576,26
7577,91
7578,88
7579,82
7580,66
7581,39
7582,71
7583,22
7584,37
7585,64
7586,88
7587,19
7588,67
7589,22
7590,30
7591,60
7592,14
7593,24
7594,2
7595,42
7596,75
7597,69
7598,79
7599,31
7600,34
7601,43
7602,86
7603,37
7604,53
7605,71
7606,85
7607,83
7608,50
7609,97
7610,7
7611,64
7612,95
7613,92
7614,46
7615,98
7616,17
7617,55
7618,90
7619,63
7620,28
7621,67
7622,3
7623,54
7624,49
7625,4
7626,43
7627,65
7628,14
7629,69
7630,48
7631,16
7632,88
7633,45
7634,23
7635,9
7636,65
7637,45
7638,52
7639,61
7640,24
7641,49
7642,21
7643,74
7644,41
7645,51
7646,9
7647,34
7648,95
7649,40
7650,67
7651,16
7652,20
7653,80
7654,92
7655,94
7656,39
7657,60
7658,80
7659,55
7660,44
7661,96
7662,7
7663,57
7664,34
7665,27
7666,7
7667,54
7668,76
7669,1
7670,24
7671,64
7672,7
7673,69
7674,11
7675,19
7676,71
7677,77
7678,75
7679,93
7680,99
7681,18
7682,87
7683,29
7684,4
7685,99
7686,57
7687,25
7688,58
7689,44
7690,31
7691,49
7692,77
7693,36
7694,31
7695,13
7696,53
7697,76
7698,43
7699,2
7700,85
7701,69
7702,57
7703,8
7704,32
7705,54
7706,25
7707,35
7708,17
7709,9
7710,29
7711,80
7712,96
7713,12
7714,15
7715,72
7716,53
7717,14
7718,43
7719,59
7720,98
7721,49
7722,90
7723,48
7724,37
7725,72
7726,15
7727,5
7728,57
7729,60
7730,95
7731,16
7732,48
7733,93
7734,4
7735,1
7736,49
7737,34
7738,35
7739,54
7740,43
7741,24
7742,40
7743,77
7744,88
7745,76
7746,23
7747,46
7748,41
7749,100
7750,44
7751,2
7752,40
7753,91
7754,77
7755,37
7756,11
7757,47
7758,45
7759,2
7760,67
7761,78
7762,69
7763,40
7764,20
7765,7
7766,81
7767,9
7768,76
7769,63
7770,19
7771,57
7772,13
7773,43
7774,64
7775,62
7776,55
7777,65
7778,83
7779,21
7780,54
7781,91
7782,90
7783,34
7784,86
7785,53
7786,28
7787,82
7788,82
7789,61
7790,18
7791,76
7792,24
7793,27
7794,92
7795,10
7796,42
7797,35
7798,50
7799,1
7800,1
7801,25
7802,84
7803,89
7804,17
7805,86
7806,27
7807,85
7808,80
7809,82
7810,61
7811,54
7812,2
7813,21
7814,26
7815,9
7816,32
7817,87
7818,33
7819,91
7820,72
7821,48
7822,56
7823,67
7824,50
7825,99
7826,52
7827,95
7828,99
7829,88
7830,12
7831,97
7832,60
7833,98
7834,57
7835,28
7836,32
7837,18
7838,56
7839,83
7840,23
7841,11
7842,63
7843,76
7844,59
7845,87
7846,73
7847,55
7848,27
7849,40
7850,19
7851,64
7852,60
7853,81
7854,22
7855,35
7856,79
7857,41
7858,28
7859,42
7860,84
7861,70
7862,100
7863,61
7864,68
7865,74
7866,33
7867,70
7868,95
7869,86
7870,67
7871,69
7872,69
7873,43
7874,79
7875,44
7876,95
7877,34
7878,63
7879,49
7880,35
7881,87
7882,29
7883,95
7884,79
7885,37
7886,90
7887,7
7888,61
7889,25
7890,65
7891,3
7892,21
7893,16
7894,100
7895,32
7896,78
7897,9
7898,16
7899,28
7900,8
7901,10
7902,29
7903,57
7904,57
7905,2
7906,54
7907,41
7908,58
7909,92
7910,88
7911,60
7912,65
7913,89
7914,3
7915,99
7916,20
7917,4
7918,24
7919,24
7920,36
7921,88
7922,42
7923,90
7924,22
7925,45
7926,39
7927,15
7928,2
7929,93
7930,77
7931,83
7932,54
7933,65
7934,21
7935,25
7936,3
7937,92
7938,82
7939,47
7940,76
7941,61
7942,82
7943,69
7944,17
7945,62
7946,19
7947,19
7948,53
7949,44
7950,67
7951,46
7952,49
7953,63
7954,51
7955,64
7956,7
7957,37
7958,4
7959,51
7960,2
7961,88
7962,6
7963,42
7964,28
7965,97
7966,48
7967,10
7968,100
7969,3
7970,6
7971,50
7972,26
7973,96
7974,39
7975,71
7976,43
7977,100
7978,11
7979,84
7980,22
7981,62
7982,74
7983,13
7984,18
7985,96
7986,94
7987,89
7988,95
7989,5
7990,16
7991,52
7992,21
7993,98
7994,20
7995,72
7996,45
7997,61
7998,53
7999,57
8000,74
8001,33
8002,40
8003,17
8004,56
8005,62
8006,43
8007,31
8008,79
8009,95
8010,76
8011,85
8012,47
8013,14
8014,69
8015,88
8016,10
8017,83
8018,44
8019,18
8020,5
8021,65
8022,10
8023,38
8024,55
8025,90
8026,53
8027,24
8028,1
8029,69
8030,25
8031,63
8032,67
8033,58
8034,33
8035,42
8036,54
8037,32
8038,16
8039,55
8040,20
8041,45
8042,99
8043,49
8044,13
8045,26
8046,72
8047,29
8048,53
8049,27
8050,2
8051,57
8052,77
8053,31
8054,62
8055,68
8056,5
8057,88
8058,46
8059,98
8060,7
8061,89
8062,52
8063,33
8064,64
8065,4
8066,9
8067,2
8068,30
8069,97
8070,38
8071,63
8072,31
8073,37
8074,81
8075,60
8076,39
8077,50
8078,12
8079,60
8080,35
8081,24
8082,9
8083,70
8084,77
8085,14
8086,45
8087,70
8088,39
8089,74
8090,44
8091,21
8092,86
8093,36
8094,74
8095,23
8096,41
8097,48
8098,64
8099,100
8100,87
8101,8
8102,63
8103,44
8104,39
8105,92
8106,98
8107,54
8108,39
8109,82
8110,2
8111,76
8112,50
8113,83
8114,49
8115,16
8116,78
8117,73
8118,18
8119,26
8120,5
8121,31
8122,25
8123,12
8124,47
8125,24
8126,98
8127,20
8128,18
8129,80
8130,34
8131,41
8132,43
8133,96
8134,41
8135,13
8136,52
8137,94
8138,89
8139,71
8140,80
8141,86
8142,83
8143,27
8144,86
8145,14
8146,14
8147,73
8148,24
8149,66
8150,43
8151,76
8152,79
8153,73
8154,10
8155,71
8156,64
8157,78
8158,96
8159,1
8160,62
8161,88
8162,38
8163,34
8164,22
8165,39
8166,28
8167,33
8168,53
8169,4
8170,29
8171,46
8172,74
8173,21
8174,19
8175,83
8176,69
8177,94
8178,62
8179,26
8180,81
8181,42
8182,98
8183,72
8184,17
8185,73
8186,58
8187,59
8188,46
8189,29
8190,17
8191,20
8192,3
8193,39
8194,99
8195,15
8196,78
8197,51
8198,19
8199,92
8200,16
8201,16
8202,1
8203,16
8204,74
8205,18
8206,70
8207,97
8208,43
8209,73
8210,98
8211,74
8212,31
8213,92
8214,77
8215,86
8216,82
8217,72
8218,80
8219,98
8220,72
8221,58
8222,29
8223,60
8224,87
8225,46
8226,15
8227,8
8228,44
8229,98
8230,48
8231,51
8232,16
8233,81
8234,47
8235,40
8236,92
8237,96
8238,64
8239,89
8240,52
8241,96
8242,69
8243,21
8244,27
8245,2
8246,21
8247,67
8248,43
8249,34
8250,82
8251,29
8252,10
8253,23
8254,88
8255,63
8256,57
8257,76
8258,100
8259,21
8260,37
8261,68
8262,90
8263,53
8264,18
8265,39
8266,17
8267,8
8268,64
8269,77
8270,58
8271,45
8272,77
8273,68
8274,69
8275,24
8276,28
8277,46
8278,19
8279,30
8280,95
8281,51
8282,100
8283,54
8284,48
8285,92
8286,39
8287,78
8288,84
8289,14
8290,32
8291,33
8292,41
8293,31
8294,44
8295,93
8296,82
8297,54
8298,25
8299,6
8300,88
8301,41
8302,32
8303,66
8304,49
8305,47
8306,76
8307,16
8308,70
8309,53
8310,18
8311,63
8312,77
8313,69
8314,49
8315,36
8316,66
8317,79
8318,23
8319,35
8320,68
8321,89
8322,14
8323,68
8324,29
8325,77
8326,75
8327,67
8328,55
8329,24
8330,92
8331,100
8332,2
8333,98
8334,60
8335,44
8336,93
8337,88
8338,62
8339,63
8340,18
8341,54
8342,90
8343,40
8344,9
8345,37
8346,75
8347,9
8348,1
8349,96
8350,42
8351,24
8352,28
8353,53
8354,93
8355,64
8356,31
8357,96
8358,25
8359,50
8360,95
8361,44
8362,65
8363,98
8364,30
8365,7
8366,39
8367,1
8368,14
8369,52
8370,47
8371,57
8372,46
8373,78
8374,3
8375,58
8376,21
8377,29
8378,21
8379,71
8380,90
8381,59
8382,62
8383,15
8384,40
8385,41
8386,81
8387,95
8388,16
8389,85
8390,27
8391,91
8392,25
8393,66
8394,17
8395,38
8396,83
8397,97
8398,5
8399,72
8400,11
8401,61
8402,4
8403,60
8404,12
8405,58
8406,19
8407,29
8408,44
8409,43
8410,73
8411,99
8412,4
8413,49
8414,76
8415,62
8416,54
8417,76
8418,35
8419,26
8420,17
8421,79
8422,50
8423,46
8424,85
8425,22
8426,97
8427,20
8428,64
8429,21
8430,9
8431,54
8432,65
8433,33
8434,88
8435,84
8436,74
8437,36
8438,57
8439,18
8440,9
8441,3
8442,13
8443,2
8444,30
8445,63
8446,34
8447,92
8448,42
8449,92
8450,31
8451,70
8452,82
8453,10
8454,16
8455,98
8456,94
8457,59
8458,98
8459,53
8460,32
8461,80
8462,48
8463,50
8464,41
8465,55
8466,87
8467,67
8468,86
8469,8
8470,57
8471,72
8472,68
8473,96
8474,83
8475,88
8476,75
8477,21
8478,34
8479,71
8480,94
8481,51
8482,100
8483,18
8484,40
8485,10
8486,37
8487,91
8488,76
8489,90
8490,47
8491,8
8492,95
8493,38
8494,68
8495,1
8496,62
8497,34
8498,55
8499,53
8500,86
8501,52
8502,87
8503,89
8504,87
8505,24
8506,86
8507,18
8508,80
8509,65
8510,59
8511,70
8512,89
8513,64
8514,9
8515,95
8516,94
8517,97
8518,50
8519,27
8520,77
8521,10
8522,13
8523,56
8524,51
8525,54
8526,6
8527,71
8528,10
8529,82
8530,25
8531,36
8532,77
8533,3
8534,88
8535,25
8536,93
8537,48
8538,11
8539,78
8540,84
8541,96
8542,57
8543,34
8544,89
8545,41
8546,80
8547,71
8548,83
8549,18
8550,43
8551,54
8552,21
8553,60
8554,41
8555,83
8556,28
8557,33
8558,69
8559,18
8560,11
8561,69
8562,55
8563,91
8564,46
8565,58
8566,87
8567,43
8568,62
8569,86
8570,75
8571,46
8572,67
8573,9
8574,90
8575,31
8576,19
8577,15
8578,66
8579,99
8580,76
8581,29
8582,22
8583,35
8584,74
8585,12
8586,55
8587,7
8588,57
8589,15
8590,23
8591,4
8592,4
8593,49
